fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,91,53,0.3925,0.6525,0.7475,0.785,0.8225,0.8675,0.87,0.87,0.88,0.8875,0.8825,0.8725
2,91,54,0.375,0.665,0.775,0.795,0.8225,0.8625,0.885,0.89,0.89,0.8825,0.885,0.8925
2,91,55,0.3675,0.67,0.7525,0.8075,0.8375,0.855,0.8725,0.8725,0.8825,0.8775,0.8775,0.8725
2,91,56,0.355,0.65,0.7275,0.7775,0.83,0.8525,0.875,0.8875,0.8875,0.88,0.87,0.8825
2,91,57,0.3625,0.6875,0.7575,0.8175,0.8425,0.8675,0.8825,0.8875,0.8875,0.8925,0.89,0.8975
2,91,58,0.385,0.675,0.78,0.825,0.855,0.87,0.885,0.89,0.9,0.88,0.875,0.8875
2,91,59,0.3725,0.6825,0.765,0.81,0.8375,0.8625,0.89,0.89,0.8975,0.895,0.8975,0.8775
2,91,60,0.3875,0.6925,0.7575,0.8125,0.835,0.865,0.88,0.8925,0.8975,0.895,0.9025,0.895
2,91,61,0.37,0.68,0.755,0.7925,0.825,0.8525,0.88,0.885,0.885,0.8875,0.885,0.88
2,91,62,0.3725,0.6725,0.7625,0.795,0.845,0.8525,0.88,0.88,0.8825,0.8875,0.88,0.8925
2,91,63,0.38,0.6825,0.7575,0.81,0.8375,0.8525,0.87,0.8675,0.875,0.8625,0.8675,0.865
2,91,64,0.3825,0.67,0.7575,0.8175,0.85,0.87,0.8725,0.885,0.89,0.885,0.89,0.8875
2,91,65,0.375,0.68,0.7375,0.79,0.8375,0.8575,0.875,0.885,0.88,0.8775,0.88,0.8875
2,91,66,0.375,0.6675,0.76,0.8025,0.8375,0.8575,0.87,0.8875,0.8875,0.8975,0.9025,0.8975
2,91,67,0.385,0.67,0.765,0.7975,0.8425,0.865,0.8825,0.8975,0.9,0.89,0.8925,0.8875
2,91,68,0.415,0.6725,0.7525,0.8075,0.8425,0.8625,0.8825,0.895,0.895,0.8975,0.8975,0.8925
2,91,69,0.4,0.675,0.765,0.8025,0.855,0.875,0.8925,0.8975,0.895,0.895,0.8975,0.905
2,91,70,0.42,0.67,0.765,0.815,0.8475,0.86,0.89,0.8925,0.9025,0.8975,0.9025,0.8975
2,91,71,0.4125,0.695,0.7575,0.815,0.845,0.86,0.875,0.8825,0.8925,0.8975,0.9,0.9075
2,91,72,0.41,0.6725,0.775,0.8175,0.85,0.865,0.88,0.895,0.8975,0.895,0.8925,0.8975
2,91,73,0.4075,0.675,0.765,0.8025,0.8475,0.8675,0.8825,0.885,0.89,0.8875,0.89,0.89
2,91,74,0.4125,0.6725,0.765,0.815,0.8375,0.86,0.8725,0.885,0.885,0.875,0.885,0.8875
2,91,75,0.4275,0.68,0.7675,0.8225,0.8425,0.8675,0.88,0.895,0.9,0.895,0.895,0.905
2,91,76,0.4225,0.675,0.7825,0.8175,0.8425,0.87,0.88,0.89,0.8925,0.8975,0.895,0.9025
2,91,77,0.42,0.68,0.77,0.8225,0.8475,0.8775,0.89,0.9,0.895,0.8925,0.8925,0.8875
2,91,78,0.4325,0.6825,0.7775,0.805,0.8425,0.87,0.88,0.895,0.8925,0.895,0.895,0.8875
2,91,79,0.44,0.6825,0.7825,0.8125,0.8475,0.87,0.875,0.8925,0.895,0.9025,0.8975,0.9025
2,91,80,0.4375,0.68,0.765,0.8125,0.855,0.8725,0.88,0.8875,0.895,0.9025,0.8975,0.905
2,91,81,0.435,0.685,0.7675,0.82,0.855,0.8725,0.8925,0.8975,0.905,0.9,0.8975,0.9
2,91,82,0.4475,0.6825,0.7725,0.82,0.845,0.8625,0.8825,0.895,0.9025,0.9025,0.9,0.895
2,91,83,0.4375,0.6725,0.7725,0.82,0.8425,0.8625,0.8875,0.895,0.895,0.895,0.89,0.8975
2,91,84,0.4425,0.6825,0.7725,0.815,0.8375,0.8625,0.8825,0.895,0.895,0.895,0.89,0.8925
2,91,85,0.44,0.69,0.7825,0.8175,0.84,0.8675,0.8875,0.895,0.8925,0.8875,0.89,0.8925
2,91,86,0.425,0.695,0.7675,0.8125,0.8325,0.8575,0.8875,0.8875,0.8975,0.895,0.895,0.8925
2,91,87,0.4325,0.6875,0.77,0.8125,0.84,0.8575,0.8875,0.8975,0.9,0.8975,0.9,0.895
2,91,88,0.43,0.6825,0.7675,0.82,0.8425,0.8675,0.8825,0.895,0.8925,0.895,0.895,0.8975
2,91,89,0.43,0.685,0.765,0.82,0.84,0.8675,0.8825,0.9025,0.8975,0.9,0.895,0.9025
2,91,90,0.4425,0.6825,0.7575,0.82,0.8425,0.8675,0.89,0.905,0.9025,0.8975,0.8975,0.905
2,91,91,0.4425,0.6875,0.765,0.82,0.8425,0.865,0.8925,0.9025,0.9025,0.9025,0.905,0.905
2,91,92,0.4475,0.685,0.765,0.82,0.8425,0.8675,0.8875,0.9,0.9075,0.9025,0.9025,0.905
2,91,93,0.4475,0.6875,0.7625,0.8175,0.8425,0.865,0.8875,0.8975,0.91,0.9,0.9,0.9025
2,91,94,0.4475,0.6925,0.76,0.815,0.8425,0.865,0.8875,0.9,0.905,0.9025,0.905,0.9
2,91,95,0.44,0.695,0.76,0.8125,0.84,0.865,0.8875,0.9,0.905,0.9125,0.91,0.905
2,91,96,0.4425,0.695,0.76,0.815,0.84,0.8675,0.8875,0.9,0.905,0.9125,0.9075,0.9075
2,91,97,0.44,0.6975,0.7575,0.815,0.84,0.8675,0.8875,0.9,0.9075,0.91,0.9075,0.905
2,91,98,0.44,0.695,0.7575,0.8175,0.84,0.8675,0.8875,0.9,0.9075,0.91,0.9075,0.905
2,91,99,0.44,0.695,0.7575,0.8175,0.84,0.8675,0.8875,0.9,0.9075,0.91,0.9075,0.905
2,91,100,0.44,0.695,0.76,0.8175,0.84,0.8675,0.8875,0.9,0.9075,0.91,0.9075,0.905
2,92,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.0325,0.0425,0.0575,0.04,0.0325,0.04
2,92,2,0.02,0.015,0.02,0.0375,0.0475,0.0675,0.12,0.23,0.28,0.365,0.37,0.3925
2,92,3,0.02,0.02,0.0625,0.09,0.165,0.3075,0.4275,0.5,0.55,0.63,0.6825,0.675
2,92,4,0.03,0.0375,0.1025,0.2325,0.3525,0.5075,0.6075,0.71,0.735,0.7675,0.7875,0.7975
2,92,5,0.0275,0.11,0.1675,0.33,0.455,0.68,0.76,0.825,0.8375,0.85,0.855,0.85
2,92,6,0.04,0.12,0.195,0.465,0.6375,0.7575,0.81,0.8425,0.8625,0.8875,0.875,0.8475
2,92,7,0.0325,0.1775,0.255,0.4825,0.5975,0.7475,0.7925,0.8225,0.83,0.8425,0.825,0.8175
2,92,8,0.0525,0.17,0.3575,0.5925,0.72,0.79,0.83,0.86,0.8675,0.8825,0.8825,0.8725
2,92,9,0.055,0.2075,0.3825,0.6425,0.725,0.79,0.83,0.8175,0.8225,0.8175,0.8,0.79
2,92,10,0.055,0.2625,0.5175,0.65,0.7325,0.795,0.8075,0.84,0.8375,0.8425,0.8425,0.8375
2,92,11,0.055,0.3175,0.5575,0.68,0.7425,0.815,0.8375,0.85,0.845,0.84,0.8275,0.81
2,92,12,0.065,0.395,0.59,0.6425,0.765,0.815,0.8275,0.8275,0.845,0.8375,0.8275,0.825
2,92,13,0.0625,0.415,0.6175,0.7075,0.7575,0.785,0.805,0.8075,0.8175,0.8,0.795,0.795
2,92,14,0.0875,0.4075,0.62,0.7125,0.78,0.8125,0.815,0.825,0.8275,0.83,0.82,0.8025
2,92,15,0.0925,0.4475,0.6575,0.7325,0.77,0.82,0.8425,0.84,0.85,0.855,0.85,0.845
2,92,16,0.1125,0.495,0.675,0.7175,0.7725,0.8,0.8025,0.8225,0.8175,0.815,0.8075,0.79
2,92,17,0.085,0.505,0.7125,0.7425,0.795,0.815,0.8125,0.83,0.8425,0.835,0.835,0.845
2,92,18,0.1225,0.52,0.7175,0.7325,0.765,0.7925,0.8075,0.8075,0.8275,0.8325,0.8275,0.82
2,92,19,0.115,0.59,0.695,0.755,0.8025,0.83,0.8475,0.8425,0.8525,0.855,0.85,0.8425
2,92,20,0.1425,0.5825,0.685,0.7375,0.7875,0.825,0.845,0.85,0.845,0.835,0.8475,0.8375
2,92,21,0.15,0.57,0.6925,0.76,0.8025,0.845,0.855,0.8675,0.875,0.8675,0.8725,0.8575
2,92,22,0.14,0.6075,0.7125,0.7425,0.805,0.83,0.8325,0.8275,0.825,0.8275,0.82,0.805
2,92,23,0.165,0.5775,0.73,0.77,0.8225,0.8425,0.865,0.8725,0.87,0.8775,0.8725,0.8725
2,92,24,0.175,0.605,0.7275,0.7625,0.8275,0.8625,0.8975,0.9025,0.89,0.885,0.8675,0.86
2,92,25,0.18,0.6175,0.7075,0.7575,0.8025,0.8525,0.855,0.8625,0.87,0.8825,0.875,0.875
2,92,26,0.21,0.6075,0.7425,0.78,0.8325,0.87,0.905,0.905,0.915,0.9075,0.9025,0.9025
2,92,27,0.205,0.6225,0.725,0.7575,0.7775,0.7975,0.7925,0.79,0.7975,0.795,0.795,0.79
2,92,28,0.2,0.61,0.72,0.765,0.7875,0.8275,0.8475,0.855,0.86,0.865,0.8675,0.8475
2,92,29,0.2025,0.6425,0.76,0.7775,0.8125,0.8375,0.845,0.8375,0.85,0.8475,0.8475,0.8475
2,92,30,0.2175,0.605,0.7225,0.7425,0.795,0.825,0.8475,0.8475,0.845,0.86,0.855,0.8525
2,92,31,0.24,0.64,0.73,0.7675,0.81,0.845,0.85,0.8525,0.8425,0.835,0.825,0.8275
2,92,32,0.2325,0.635,0.745,0.7875,0.825,0.8425,0.8425,0.845,0.8475,0.835,0.8425,0.8325
2,92,33,0.2375,0.645,0.725,0.7575,0.8,0.8325,0.8425,0.84,0.8425,0.8425,0.8325,0.8425
2,92,34,0.2675,0.635,0.7275,0.755,0.785,0.8125,0.8175,0.8225,0.835,0.8275,0.8275,0.83
2,92,35,0.29,0.6525,0.7125,0.78,0.81,0.8375,0.8375,0.84,0.8375,0.845,0.8475,0.825
2,92,36,0.305,0.6125,0.7225,0.78,0.8125,0.845,0.8525,0.86,0.865,0.86,0.8575,0.85
2,92,37,0.265,0.64,0.7075,0.755,0.79,0.82,0.84,0.845,0.8575,0.8525,0.8575,0.855
2,92,38,0.2825,0.645,0.7225,0.7525,0.79,0.82,0.82,0.825,0.82,0.82,0.8225,0.83
2,92,39,0.3025,0.67,0.7275,0.77,0.805,0.83,0.845,0.8525,0.855,0.86,0.86,0.86
2,92,40,0.315,0.675,0.76,0.805,0.845,0.855,0.8625,0.8675,0.8625,0.865,0.86,0.875
2,92,41,0.31,0.64,0.715,0.7725,0.8225,0.855,0.8775,0.8775,0.87,0.865,0.87,0.8575
2,92,42,0.3325,0.6525,0.725,0.785,0.8325,0.8525,0.855,0.865,0.8725,0.8675,0.8675,0.855
2,92,43,0.32,0.67,0.7325,0.805,0.83,0.8625,0.8625,0.8725,0.885,0.895,0.89,0.8775
2,92,44,0.3075,0.66,0.7475,0.7825,0.835,0.8525,0.865,0.8725,0.8675,0.865,0.8775,0.86
2,92,45,0.335,0.645,0.7325,0.78,0.8125,0.825,0.85,0.8675,0.8675,0.8725,0.8775,0.8725
2,92,46,0.34,0.67,0.76,0.815,0.8475,0.8675,0.875,0.8775,0.8825,0.8875,0.885,0.885
2,92,47,0.335,0.6525,0.7375,0.7975,0.8275,0.855,0.8525,0.8625,0.8675,0.8725,0.88,0.875
2,92,48,0.355,0.6725,0.725,0.785,0.82,0.84,0.85,0.85,0.85,0.865,0.86,0.8475
2,92,49,0.35,0.68,0.775,0.8025,0.84,0.8525,0.8675,0.8675,0.87,0.89,0.89,0.88
2,92,50,0.365,0.68,0.7725,0.795,0.8325,0.8525,0.855,0.8575,0.855,0.85,0.86,0.8475
2,92,51,0.35,0.6875,0.7575,0.8075,0.85,0.87,0.895,0.8975,0.895,0.9,0.9,0.8975
2,92,52,0.3575,0.6825,0.7575,0.825,0.85,0.875,0.8925,0.9025,0.8925,0.8925,0.89,0.8925
2,92,53,0.38,0.6975,0.76,0.7975,0.82,0.85,0.86,0.87,0.865,0.86,0.8675,0.875
2,92,54,0.3675,0.695,0.7925,0.7975,0.815,0.8425,0.85,0.875,0.8675,0.865,0.865,0.8625
2,92,55,0.3675,0.7,0.77,0.7825,0.83,0.8675,0.8875,0.8875,0.89,0.8925,0.8925,0.885
2,92,56,0.3725,0.685,0.7525,0.7925,0.8525,0.8675,0.8675,0.8775,0.8725,0.87,0.865,0.87
2,92,57,0.38,0.6675,0.775,0.795,0.845,0.88,0.8875,0.9,0.8975,0.9075,0.905,0.9075
2,92,58,0.34,0.69,0.745,0.79,0.83,0.8475,0.8625,0.8575,0.86,0.865,0.865,0.8625
2,92,59,0.3775,0.6875,0.7625,0.7975,0.8475,0.865,0.8825,0.8975,0.8975,0.8975,0.8975,0.9125
2,92,60,0.3775,0.6925,0.7525,0.805,0.83,0.85,0.8525,0.875,0.88,0.8925,0.8775,0.8825
2,92,61,0.37,0.675,0.775,0.81,0.8375,0.8575,0.8625,0.8675,0.875,0.87,0.8775,0.875
2,92,62,0.3825,0.6825,0.7375,0.7875,0.8375,0.87,0.88,0.8875,0.895,0.905,0.9075,0.8975
2,92,63,0.39,0.6925,0.7575,0.795,0.83,0.87,0.8825,0.895,0.89,0.9,0.895,0.89
2,92,64,0.385,0.69,0.775,0.8,0.8425,0.8625,0.8825,0.8925,0.8975,0.895,0.89,0.8875
2,92,65,0.395,0.705,0.775,0.7875,0.835,0.87,0.88,0.8825,0.885,0.8975,0.8975,0.8825
2,92,66,0.375,0.7075,0.7825,0.8,0.84,0.875,0.875,0.885,0.89,0.9,0.8975,0.8875
2,92,67,0.3875,0.685,0.7575,0.78,0.8275,0.86,0.8825,0.8875,0.89,0.8975,0.89,0.88
2,92,68,0.3825,0.69,0.7575,0.805,0.85,0.86,0.8625,0.87,0.88,0.8725,0.8625,0.86
2,92,69,0.4,0.705,0.7625,0.805,0.86,0.8825,0.9,0.9025,0.8975,0.8925,0.8925,0.885
2,92,70,0.4075,0.685,0.7575,0.79,0.8475,0.88,0.8925,0.905,0.9,0.8925,0.8975,0.8975
2,92,71,0.39,0.705,0.7775,0.8,0.835,0.8775,0.895,0.9,0.9025,0.8925,0.89,0.8925
2,92,72,0.4075,0.7,0.7775,0.8,0.8475,0.8775,0.88,0.8925,0.8975,0.905,0.8975,0.8975
2,92,73,0.3925,0.7,0.765,0.815,0.8575,0.8875,0.8975,0.9025,0.9075,0.895,0.8925,0.8925
2,92,74,0.4175,0.7,0.7825,0.805,0.85,0.88,0.8875,0.885,0.8825,0.885,0.8825,0.88
2,92,75,0.4125,0.72,0.7775,0.81,0.84,0.87,0.8775,0.8875,0.89,0.9025,0.9,0.9025
2,92,76,0.415,0.71,0.785,0.8,0.85,0.875,0.8925,0.9025,0.8975,0.8925,0.8975,0.89
2,92,77,0.4175,0.6925,0.78,0.7975,0.845,0.875,0.8725,0.8875,0.8875,0.8875,0.885,0.885
2,92,78,0.41,0.6975,0.785,0.795,0.8475,0.8775,0.9,0.9,0.905,0.905,0.895,0.885
2,92,79,0.435,0.7025,0.7825,0.8075,0.8475,0.89,0.9075,0.8975,0.905,0.9025,0.895,0.8925
2,92,80,0.425,0.6875,0.78,0.805,0.85,0.8725,0.8975,0.9025,0.8975,0.895,0.8875,0.8925
2,92,81,0.43,0.71,0.79,0.81,0.8475,0.87,0.9,0.9025,0.9025,0.9075,0.9025,0.905
2,92,82,0.4225,0.695,0.7875,0.8125,0.865,0.885,0.9025,0.905,0.9125,0.9075,0.91,0.9075
2,92,83,0.4325,0.7,0.785,0.82,0.855,0.88,0.895,0.8975,0.9025,0.9025,0.905,0.91
2,92,84,0.415,0.71,0.78,0.8025,0.8575,0.88,0.885,0.8975,0.8975,0.895,0.9,0.905
2,92,85,0.4325,0.7025,0.78,0.81,0.86,0.8875,0.895,0.905,0.905,0.9025,0.9025,0.905
2,92,86,0.435,0.7175,0.78,0.8175,0.8675,0.8825,0.8975,0.905,0.905,0.915,0.915,0.9175
2,92,87,0.43,0.715,0.7775,0.81,0.86,0.88,0.8925,0.9075,0.91,0.9125,0.91,0.915
2,92,88,0.43,0.7125,0.7775,0.8075,0.855,0.8775,0.8925,0.8975,0.895,0.9075,0.9075,0.9125
2,92,89,0.435,0.7025,0.7825,0.805,0.8525,0.875,0.89,0.8975,0.9,0.9075,0.9025,0.9125
2,92,90,0.43,0.7025,0.7775,0.805,0.8575,0.88,0.895,0.8975,0.9,0.905,0.9025,0.9025
2,92,91,0.4325,0.6925,0.7825,0.8025,0.855,0.8775,0.8925,0.8975,0.9025,0.905,0.905,0.9025
2,92,92,0.4275,0.6925,0.785,0.8,0.855,0.8775,0.89,0.9,0.905,0.9,0.9025,0.9025
2,92,93,0.43,0.6975,0.7875,0.805,0.8575,0.885,0.8875,0.895,0.905,0.9,0.9,0.8975
2,92,94,0.425,0.7025,0.79,0.805,0.8575,0.885,0.895,0.9025,0.905,0.9,0.9025,0.8975
2,92,95,0.4225,0.7,0.7875,0.8025,0.8575,0.885,0.8975,0.9025,0.9025,0.9,0.9025,0.8975
2,92,96,0.42,0.6975,0.79,0.805,0.855,0.88,0.8975,0.905,0.905,0.9,0.9025,0.9
2,92,97,0.4225,0.7025,0.79,0.805,0.855,0.88,0.8975,0.905,0.905,0.9,0.9,0.9
2,92,98,0.425,0.7025,0.79,0.805,0.855,0.8825,0.8975,0.905,0.905,0.9,0.9,0.9
2,92,99,0.425,0.7,0.79,0.805,0.855,0.8825,0.8975,0.905,0.905,0.9,0.9,0.9
2,92,100,0.425,0.7025,0.79,0.805,0.8575,0.8825,0.8975,0.905,0.905,0.9,0.9,0.9
2,93,1,0.02,0.0,0.0175,0.015,0.035,0.0325,0.035,0.04,0.055,0.0325,0.0275,0.035
2,93,2,0.02,0.015,0.0175,0.035,0.03,0.0375,0.0925,0.18,0.225,0.3175,0.335,0.375
2,93,3,0.02,0.0275,0.05,0.075,0.125,0.24,0.3325,0.445,0.4875,0.59,0.6625,0.6625
2,93,4,0.02,0.0425,0.115,0.22,0.335,0.4975,0.61,0.665,0.73,0.79,0.795,0.8075
2,93,5,0.0375,0.0975,0.16,0.3075,0.4175,0.6,0.68,0.73,0.765,0.79,0.785,0.785
2,93,6,0.045,0.135,0.1975,0.3925,0.5275,0.6875,0.7725,0.8075,0.83,0.84,0.8525,0.8375
2,93,7,0.0425,0.18,0.2925,0.535,0.6325,0.7175,0.775,0.7875,0.8075,0.8025,0.8025,0.8025
2,93,8,0.0575,0.2,0.3675,0.59,0.71,0.81,0.855,0.865,0.875,0.8675,0.8675,0.8575
2,93,9,0.0575,0.2325,0.4275,0.6175,0.72,0.7925,0.8275,0.8225,0.8325,0.8375,0.835,0.835
2,93,10,0.055,0.275,0.5,0.6775,0.735,0.81,0.825,0.83,0.8425,0.845,0.84,0.825
2,93,11,0.055,0.3125,0.535,0.645,0.74,0.815,0.815,0.8225,0.8325,0.84,0.8325,0.815
2,93,12,0.0475,0.375,0.5925,0.68,0.74,0.795,0.8,0.82,0.8325,0.835,0.835,0.83
2,93,13,0.055,0.44,0.6225,0.7075,0.745,0.7925,0.8,0.81,0.8025,0.805,0.8025,0.7725
2,93,14,0.09,0.4625,0.635,0.71,0.7575,0.8075,0.82,0.83,0.8275,0.8225,0.8225,0.7925
2,93,15,0.095,0.4725,0.655,0.7425,0.81,0.8275,0.845,0.8475,0.85,0.84,0.83,0.84
2,93,16,0.1025,0.5125,0.68,0.725,0.7725,0.795,0.8225,0.8325,0.8525,0.845,0.8525,0.835
2,93,17,0.135,0.5375,0.7075,0.74,0.7875,0.8375,0.83,0.825,0.8375,0.845,0.8375,0.8325
2,93,18,0.1425,0.5425,0.7225,0.755,0.79,0.8175,0.8275,0.8375,0.84,0.845,0.8375,0.8275
2,93,19,0.1225,0.5725,0.72,0.7725,0.825,0.84,0.8525,0.8475,0.8625,0.8675,0.8625,0.85
2,93,20,0.15,0.5525,0.6975,0.73,0.7875,0.825,0.84,0.8425,0.8475,0.845,0.84,0.8275
2,93,21,0.135,0.5975,0.735,0.8,0.8275,0.855,0.875,0.8725,0.87,0.8675,0.8675,0.86
2,93,22,0.1275,0.6075,0.69,0.73,0.74,0.785,0.76,0.7725,0.7625,0.7775,0.77,0.7675
2,93,23,0.14,0.61,0.7375,0.785,0.805,0.8175,0.8175,0.82,0.8225,0.8275,0.8175,0.8175
2,93,24,0.1475,0.5825,0.715,0.755,0.8075,0.8425,0.855,0.8725,0.8775,0.885,0.8775,0.8625
2,93,25,0.1625,0.5925,0.7425,0.7675,0.7925,0.83,0.8425,0.85,0.8425,0.82,0.82,0.81
2,93,26,0.1875,0.615,0.725,0.775,0.8075,0.8425,0.85,0.865,0.875,0.875,0.8725,0.87
2,93,27,0.18,0.6075,0.7275,0.7625,0.8,0.8375,0.84,0.845,0.845,0.8375,0.8325,0.8275
2,93,28,0.1925,0.6325,0.75,0.775,0.8075,0.8325,0.8475,0.85,0.8575,0.8475,0.8425,0.8375
2,93,29,0.2175,0.605,0.6825,0.7525,0.78,0.81,0.815,0.8275,0.84,0.8325,0.84,0.8325
2,93,30,0.205,0.6125,0.735,0.7525,0.79,0.825,0.82,0.8225,0.825,0.82,0.815,0.81
2,93,31,0.2475,0.6575,0.7425,0.775,0.8075,0.8175,0.84,0.8375,0.845,0.8425,0.8325,0.82
2,93,32,0.245,0.6275,0.735,0.7775,0.835,0.8475,0.855,0.855,0.865,0.865,0.8775,0.865
2,93,33,0.2575,0.6325,0.7675,0.7875,0.825,0.8625,0.8725,0.8675,0.8775,0.885,0.8875,0.875
2,93,34,0.2825,0.6475,0.73,0.77,0.82,0.8425,0.8525,0.8525,0.855,0.86,0.86,0.8525
2,93,35,0.285,0.645,0.71,0.75,0.8225,0.8525,0.865,0.8675,0.88,0.865,0.86,0.845
2,93,36,0.2675,0.6475,0.74,0.7525,0.81,0.8325,0.84,0.85,0.8525,0.86,0.8625,0.8475
2,93,37,0.2975,0.645,0.7575,0.7725,0.8175,0.86,0.855,0.86,0.86,0.8575,0.8575,0.8475
2,93,38,0.29,0.6475,0.7325,0.7475,0.81,0.8225,0.835,0.8375,0.835,0.8425,0.8525,0.85
2,93,39,0.305,0.6525,0.75,0.7725,0.815,0.845,0.8775,0.88,0.8875,0.8925,0.89,0.8875
2,93,40,0.3175,0.6525,0.745,0.7975,0.825,0.855,0.865,0.8725,0.875,0.8825,0.885,0.88
2,93,41,0.3225,0.6825,0.765,0.8075,0.8475,0.88,0.8775,0.8825,0.895,0.8925,0.8925,0.895
2,93,42,0.3275,0.6675,0.7525,0.8,0.835,0.855,0.8625,0.865,0.87,0.8725,0.8725,0.865
2,93,43,0.3275,0.6375,0.725,0.7675,0.81,0.8325,0.845,0.8525,0.855,0.8525,0.8525,0.865
2,93,44,0.33,0.6525,0.7625,0.765,0.81,0.8425,0.8525,0.86,0.86,0.87,0.8675,0.865
2,93,45,0.3625,0.66,0.73,0.7725,0.8125,0.845,0.855,0.865,0.8625,0.8675,0.8675,0.875
2,93,46,0.315,0.655,0.755,0.78,0.83,0.8675,0.89,0.8925,0.895,0.8925,0.8875,0.8825
2,93,47,0.34,0.665,0.755,0.795,0.8325,0.8525,0.8775,0.8925,0.9025,0.9025,0.9025,0.9
2,93,48,0.345,0.6725,0.7625,0.8025,0.8325,0.8675,0.89,0.8875,0.8925,0.9,0.9025,0.8975
2,93,49,0.3625,0.6975,0.765,0.8125,0.8425,0.8675,0.865,0.8725,0.88,0.8825,0.8925,0.8925
2,93,50,0.36,0.665,0.7775,0.8075,0.84,0.87,0.8825,0.8825,0.8825,0.8825,0.875,0.8675
2,93,51,0.375,0.7,0.7625,0.79,0.8275,0.855,0.8775,0.885,0.8875,0.89,0.8925,0.8925
2,93,52,0.35,0.68,0.7575,0.805,0.8425,0.87,0.8825,0.89,0.9025,0.8975,0.8975,0.8925
2,93,53,0.375,0.685,0.77,0.805,0.8375,0.855,0.86,0.8625,0.8575,0.8575,0.85,0.85
2,93,54,0.3575,0.7025,0.765,0.8125,0.8425,0.87,0.87,0.8775,0.875,0.875,0.8825,0.885
2,93,55,0.385,0.685,0.7625,0.8025,0.835,0.8475,0.8675,0.865,0.87,0.8775,0.885,0.875
2,93,56,0.3575,0.675,0.7625,0.8075,0.8175,0.8425,0.87,0.87,0.87,0.87,0.8675,0.865
2,93,57,0.3675,0.6775,0.7575,0.7775,0.7975,0.8375,0.855,0.8625,0.8775,0.875,0.88,0.8725
2,93,58,0.365,0.7,0.77,0.7925,0.825,0.865,0.865,0.8725,0.8775,0.885,0.885,0.89
2,93,59,0.3825,0.6825,0.7625,0.795,0.835,0.8675,0.885,0.9,0.9025,0.9025,0.9,0.905
2,93,60,0.38,0.6775,0.7675,0.7775,0.83,0.8725,0.875,0.8725,0.88,0.885,0.8825,0.8825
2,93,61,0.3875,0.66,0.7625,0.785,0.8325,0.86,0.8675,0.8675,0.8825,0.8775,0.885,0.8875
2,93,62,0.395,0.6725,0.7525,0.795,0.8425,0.8625,0.89,0.91,0.9125,0.9075,0.905,0.92
2,93,63,0.375,0.68,0.7725,0.8075,0.835,0.8775,0.89,0.8975,0.8975,0.905,0.895,0.91
2,93,64,0.3825,0.69,0.7625,0.8075,0.8425,0.875,0.8825,0.88,0.89,0.8925,0.8875,0.895
2,93,65,0.3825,0.685,0.7575,0.795,0.8375,0.865,0.8775,0.8825,0.8875,0.8875,0.8875,0.885
2,93,66,0.4075,0.695,0.765,0.82,0.8575,0.8825,0.8875,0.8925,0.8875,0.905,0.905,0.8975
2,93,67,0.4175,0.675,0.745,0.81,0.835,0.855,0.875,0.8825,0.88,0.875,0.875,0.8775
2,93,68,0.4075,0.6825,0.7675,0.8025,0.8525,0.86,0.8675,0.875,0.8825,0.8775,0.88,0.89
2,93,69,0.415,0.685,0.76,0.7925,0.8425,0.88,0.8875,0.89,0.8875,0.8925,0.895,0.8975
2,93,70,0.42,0.6625,0.7525,0.7925,0.8325,0.85,0.8775,0.8775,0.8825,0.8775,0.8775,0.88
2,93,71,0.4,0.6825,0.7525,0.795,0.84,0.865,0.88,0.8875,0.8975,0.895,0.8925,0.89
2,93,72,0.4175,0.69,0.755,0.795,0.8325,0.87,0.89,0.89,0.8875,0.895,0.8975,0.895
2,93,73,0.405,0.69,0.785,0.825,0.8575,0.8925,0.8975,0.895,0.9,0.9025,0.9025,0.91
2,93,74,0.4125,0.6875,0.765,0.8175,0.85,0.88,0.89,0.9,0.9,0.9025,0.9,0.895
2,93,75,0.4175,0.68,0.765,0.805,0.8375,0.895,0.8975,0.9,0.905,0.905,0.905,0.9125
2,93,76,0.425,0.6875,0.755,0.8125,0.8575,0.89,0.9025,0.9025,0.9025,0.9075,0.895,0.9
2,93,77,0.42,0.68,0.7625,0.825,0.855,0.8875,0.9,0.905,0.905,0.9075,0.905,0.895
2,93,78,0.415,0.6925,0.7675,0.82,0.85,0.895,0.8975,0.9025,0.9025,0.9025,0.905,0.905
2,93,79,0.4225,0.6825,0.7525,0.815,0.8525,0.885,0.895,0.905,0.9025,0.9025,0.9,0.91
2,93,80,0.4225,0.6925,0.7625,0.81,0.85,0.89,0.8975,0.9025,0.915,0.9075,0.915,0.91
2,93,81,0.4175,0.6825,0.7625,0.8075,0.8475,0.8825,0.89,0.8975,0.905,0.9075,0.9025,0.9075
2,93,82,0.43,0.695,0.7625,0.815,0.8425,0.875,0.8975,0.9,0.9025,0.9025,0.8975,0.8975
2,93,83,0.4325,0.6875,0.765,0.8175,0.8525,0.8775,0.9,0.9025,0.905,0.9,0.905,0.9025
2,93,84,0.435,0.6875,0.7525,0.8125,0.8475,0.8825,0.8925,0.895,0.9,0.9,0.9075,0.9025
